-57.8361,-34.4698,Colonia del Sacramento
-56.901,-33.544,Trinidad
-58.304,-33.139,Fray Bentos
-56.284,-34.538,Canelones
-56.215,-34.099,Florida
0.789,9.261,Bassar
0.985,8.557,Sotouboua
10.4167,33.4,Medenine
8.971,33.69,Kebili
10.4667,33,Tataouine
10.2,36.8667,L'Ariana
8.75,36.5,Jendouba
8.7167,35.2167,Kasserine
9.5,35.0167,Sdid Bouzid
9.3833,36.0833,Siliana
11.0409,35.4839,Mahdia
10.7673,35.7307,Monastir
10.147,36.4,Zaghouan
106.147,11.323,Tây Ninh
103.343,21.74,Luan Chau
105.8333,22.1333,Bắc Kạn
106.757,21.846,Lạng Sơn
103.91,21.328,Sơn La
105.211,21.818,Tuyên Quang
104.875,21.705,Yên Bái
106.331,20.942,Hai Duong
106.333,20.4503,Thái Bình
109.316,13.082,Tuy Hòa
106.6527,10.9691,Thu Dau Mot
107.1333,16.85,Đông Hà
105.636,10.467,Cao Lãnh
106.375,10.235,Truc Giang
106.334,9.934,Tra Vinh
105.964,10.256,Vĩnh Long
106.268,22.664,Cao Bằng
-87.1285,15.1298,Yoro
-88.1667,14.333,La Esperanza
-87.684,14.32,La Paz
-88.236,14.919,Santa Bárbara
-88.5833,14.5833,Gracias
-89.182,14.437,Nueva Ocotepeque
-86.851,13.944,Yuscarán
-74.1184,18.6339,Jérémie
-72.8295,19.9318,Port-De-Paix
-72.004,19.143,Hinche
-71.8448,19.6656,Fort-Liberté
-72.537,18.235,Jacmel
27.226,41.743,Kırklareli
29.983,40.15,Bilecik
30.4,40.7667,Sakarya
33.783,41.389,Kastamonu
30.2833,37.7167,Burdur
34.171,39.142,Kırşehir
34.724,38.624,Nevşehir
36.1167,36.2333,Antakya
38.39,40.913,Giresun
35.153,42.023,Sinop
36.563,40.306,Tokat
41.818,41.183,Artvin
40.498,38.885,Bingöl
42.123,38.394,Bitlis
32.225,-0.3089,Kalangala
33.621,40.607,Çankırı
34.694,37.976,Niğde
34.815,39.818,Yozgat
39.484,40.464,Gümüşhane
41.933,37.944,Siirt
39.5333,39.1167,Tunceli
33.9361,1.4608,Kumi
33.1594,1.7389,Kaberamaido
32.8886,0.7025,Kayunga
33.4686,0.6092,Iganga
33.1197,0.9472,Kamuli
33.7094,1.145,Pallisa
32.3136,0.225,Mpigi
31.8097,3.3614,Adjumani
31.1025,2.4758,Nebbi
31.7742,0.9161,Kiboga
32.4564,1.3089,Nakasongola
32.5333,0.5833,Bombo
31.715,1.6744,Masindi
30.275,0.671,Fort Portal
31.0667,0.8,Kibale
34.3,1.25,Sironko
34.0758,0.4544,Busia
33.9661,1.8911,Katakwi
17.911,47.091,Veszprém
16.84,46.844,Zalaegerszeg
18.433,47.55,Tatabánya
18.713,46.344,Szekszárd
19.826,48.105,Salgótarján
21.101,46.672,Békéscsaba
20.383,47.895,Eger
30.2642,-0.8794,Ntungamo
29.6983,-1.3539,Kisoro
29.5667,-2.4833,Gikongoro
29.35,-2.05,Kibuye
30.5333,-2.1667,Kibungo
23.274,45.045,Târgu Jiu
24.371,44.435,Slatina
25.3299,43.9744,Alexandria
25.459,44.938,Târgoviște
25.9663,43.9018,Giurgiu
27.382,44.57,Slobozia
36.105,32.625,Dar'a
7.345,47.37,Delémont
6.923,46.999,Neuchâtel
8.034,47.39,Aarau
8.3833,46.95,Stans
7.354,46.239,Sion
9.2833,47.3833,Herisau
9.362,47.423,Saint Gallen
9.02,46.197,Bellinzona
9.0667,47.05,Glarus
8.633,47.706,Schaffhausen
8.648,47.02,Schwyz
8.9049,47.5526,Frauenfeld
8.638,46.879,Altdorf
8.487,47.179,Zug
15.647,60.613,Falun
16.9961,58.752,Nyköping
17.934,62.634,Härnösand
15.5908,56.1628,Karlskrona
23.58,46.077,Alba Lulia
24.513,47.138,Bistrița
22.9167,45.8833,Deva
23.063,47.175,Zalău
22.885,47.792,Satu Mare
24.383,45.11,Rimnicu Vilcea
25.793,45.868,Sfintu-Gheorghe
25.524,46.361,Miercurea Cuic
26.383,46.94,Piatra-Neamt
27.969,45.292,Brăila
27.7333,46.6333,Vaslui
82.1833,28.35,Salyan
97.969,19.301,Mae Hong Son
98.534,8.451,Phangnga
98.638,9.962,Ranong
98.912,8.052,Krabi
100.081,7.615,Phatthalung
100.0667,6.6167,Satun
99.0071,18.574,Lamphun
99.529,16.473,Kamphaeng Phet
100.349,16.439,Phichit
101.159,16.419,Phetchabun
100.129,14.471,Supham Buri
100.45,14.5833,Ang Thong
100.126,15.179,Chainat
101.216,14.2,Nakhon Nayok
100.401,14.887,Sing Buri
100.064,13.818,Nakhon Pathom
99.8,11.803,Prachuap Khiri Khan
100.274,13.536,Samut Sakhon
100.001,13.413,Samut Songkhram
104.151,15.788,Yasothon
101.076,13.679,Chachoengsao
102.509,12.237,Trat
103.509,16.428,Kalasin
103.298,16.184,Maha Sarakham
103.655,16.051,Roi Et
101.25,6.864,Pattani
31.247,-25.961,Piggs Peak
31.952,-26.455,Siteki
31.388,-26.495,Manzini
31.3101,-26.9608,Hlatikulu
-86.583,13.476,Somoto
-86.473,13.63,Ocotal
-8.651,40.641,Aveiro
-8.805,39.739,Leiria
-8.8441,41.6962,Viana Do Castelo
-6.338,38.912,Mérida
-7.863,38.014,Beja
-7.906,38.56,Évora
-7.423,39.29,Portalegre
-8.682,39.231,Santarém
-6.755,41.808,Bragança
-7.488,39.811,Castelo Branco
-7.262,40.541,Guarda
-7.91,40.657,Viseu
-7.737,41.294,Vila Real
-16.416,14.344,Fatick
37.3333,31.3333,An Nabk
6.55,53,Assen
5.923,51.988,Arnhem
5.677,50.853,Maastricht
6.097,52.524,Zwolle
3.61,51.502,Middelburg
5.3167,51.6833,'s-Hertogenbosch
8.766,58.4648,Arendal
6.441,60.63,Vossavangen
6.85,61.1833,Leikanger
11.3472,59.9135,Bærum
11.069,60.82,Hamar
10.421,59.264,Tønsberg
83.5833,28.2667,Baglung
82.2167,29.25,Jumla
83.3833,27.5333,Bhairawa
80.6,29.3,Dandeldhura
80.593,28.695,Dhangarhi
86.087,27.326,Ramechhap
85.13,27.551,Bhimphedi
86.7333,26.5333,Rajbiraj
87.926,26.908,Ilam
143.718,-5.49,Wabag
141.304,-2.69,Vanimo
144.96,-6.023,Kundiawa
145.838,-7.927,Kerema
155.566,-6.228,Arawa
147.28,-2.032,Lorengau
150.143,-5.55,Kimbe
29.1608,47.2631,Dubăsari
28.702,-30.1173,Qacha's Nek
43.8667,4.1833,Hudur
42.227,3.327,Garbahaarey
42.5833,1.0833,Bu'aale
46.3822,5.532,Dhuusa Mareeb
81.233,8.569,Trincomalee
79.826,8.033,Puttalan
80.386,6.693,Ratnapura
7.486,5.532,Umuahia
7.9162,5.036,Uyo
7.026,5.493,Owerri
125.762,38.507,Sariwon
125.464,39.488,Sin-Ni
106.2,50.25,Suchboatar
106.947,47.711,Dzuunmod
15.951,-21.436,Omaruru
15.853,-21.939,Karibib
17.342,-19.64,Otavi
18.963,-22.455,Gobabis
39.7258,-5.0635,Wete
38.9167,-6.7667,Kibaha
39.26,-5.879,Mkokotoni
7.15,46.8,Fribourg
7.737,47.483,Liestal
7.537,47.212,Solothurn
8.243,46.899,Sarnen
13.828,58.705,Mariestad
12.33,58.363,Vannersborg
9.4167,47.3333,Appenzell
-8.1833,53.6333,Ros Comain
-16.165,12.269,Cacheu
-15.227,12.493,Farim
-15.195,11.773,Fulacunda
-14.234,12.28,Gabú
-15.2542,11.273,Catió
-8.2316,4.6741,Barclayville
-9.75,8.4167,Voinjama
-10.6,6.4333,Bensonville
-10.349,6.526,Kakata
-8.685,7.371,Sanniquellie
-9.578,5.465,Rivercess
15.799,40.642,Potenza
14.656,41.563,Campobasso
36.2333,32.2833,Al Mafraq
35.6,30.8333,At Tafilah
35.736,30.192,Ma'an
7.315,45.737,Aosta
6.1667,49.8833,Diekirch
6.4256,49.6798,Grevenmacher
100.19,6.433,Kangar
102.042,4.184,Kuala Lipis
101.55,3.0667,Shah Alam
36.951,-0.417,Nyeri
27.753,-29.153,Teyateyaneng
27.48,-30.159,Mohales Hoek
27.716,-30.411,Moyeni
28.056,-28.878,Hlotse
28.25,-28.75,Butha-Buthe
29.078,-29.291,Mokhotlong
-89.845,13.919,Ahuachapán
-88.9333,13.7167,Cojutepeque
-89.29,13.674,Nueva San Salvador
-88.868,13.508,Zacatecoluca
-87.839,13.332,La Unión
-88.1,13.7,San Francisco Gotera
-88.785,13.641,San Vicente
-88.432,13.346,Usulután
-88.9067,14.0095,Chalatenango
-78.179,18.443,Lucea
-77.5,18.033,Mandeville
-77.852,18.031,Black River
-77.656,18.4796,Falmouth
-77.948,18.164,Savanna-la-Mar
-76.38,18.159,Port Antonio
-77.1995,18.4326,Saint Ann's Bay
-76.9,18.377,Port Maria
-76.8,18.0333,Half Way Tree
-76.329,17.891,Port Morant
-71.345,19.505,Sabaneta
-71.075,19.552,Mao
-70.152,19.059,Cotuí
10.5667,1.45,Evinayong
8.55,3.45,Luba
15.9058,43.7272,Šibenik
31.007,30.5545,Shibin el Kom
31.1833,30.4667,Benha
31.5167,30.5833,Zagazig
30.936,31.109,Kafr el Sheikh
42.372,11.104,Dikhil
42.9,11.7833,Tadjoura
23.5414,58.9431,Haapsalu
48,29.3333,Hawalli
28.528,-0.757,Buluko
33.6,-11.9,Mzimba
35.3017,-15.1762,Machinga
34.3333,-14.3667,Dedza
32.9,-13.8,Mchinji
34.6333,-14.8167,Ntcheu
